location,variable,Unit,Date,Value
Egypt,Outbound tourism Travel,US$ Mn,2006,1784
Egypt,Outbound tourism Travel,US$ Mn,2007,2446
Egypt,Outbound tourism Travel,US$ Mn,2008,2915
Egypt,Outbound tourism Travel,US$ Mn,2009,2538
Egypt,Outbound tourism Travel,US$ Mn,2010,2240
Egypt,Outbound tourism Travel,US$ Mn,2011,2203
Egypt,Outbound tourism Travel,US$ Mn,2012,2618
Egypt,Outbound tourism Travel,US$ Mn,2013,3014
Egypt,Outbound tourism Travel,US$ Mn,2014,3140
El Salvador,Outbound tourism Travel,US$ Mn,1995,72
El Salvador,Outbound tourism Travel,US$ Mn,1996,73
El Salvador,Outbound tourism Travel,US$ Mn,1997,153
El Salvador,Outbound tourism Travel,US$ Mn,1998,179
El Salvador,Outbound tourism Travel,US$ Mn,1999,169
El Salvador,Outbound tourism Travel,US$ Mn,2000,165
El Salvador,Outbound tourism Travel,US$ Mn,2001,195
El Salvador,Outbound tourism Travel,US$ Mn,2002,191
El Salvador,Outbound tourism Travel,US$ Mn,2003,229
El Salvador,Outbound tourism Travel,US$ Mn,2004,292
El Salvador,Outbound tourism Travel,US$ Mn,2005,206
El Salvador,Outbound tourism Travel,US$ Mn,2006,224
El Salvador,Outbound tourism Travel,US$ Mn,2007,278
El Salvador,Outbound tourism Travel,US$ Mn,2008,241
El Salvador,Outbound tourism Travel,US$ Mn,2009,187
El Salvador,Outbound tourism Travel,US$ Mn,2010,219
El Salvador,Outbound tourism Travel,US$ Mn,2011,203
El Salvador,Outbound tourism Travel,US$ Mn,2012,261
El Salvador,Outbound tourism Travel,US$ Mn,2013,242
El Salvador,Outbound tourism Travel,US$ Mn,2014,248
Estonia,Outbound tourism Travel,US$ Mn,1995,91
Estonia,Outbound tourism Travel,US$ Mn,1996,101
Estonia,Outbound tourism Travel,US$ Mn,1997,120
Estonia,Outbound tourism Travel,US$ Mn,1998,155
Estonia,Outbound tourism Travel,US$ Mn,1999,215
Estonia,Outbound tourism Travel,US$ Mn,2000,204
Estonia,Outbound tourism Travel,US$ Mn,2001,192
Estonia,Outbound tourism Travel,US$ Mn,2002,231
Estonia,Outbound tourism Travel,US$ Mn,2003,319
Estonia,Outbound tourism Travel,US$ Mn,2004,399
Estonia,Outbound tourism Travel,US$ Mn,2005,439
Estonia,Outbound tourism Travel,US$ Mn,2006,586
Estonia,Outbound tourism Travel,US$ Mn,2007,670
Estonia,Outbound tourism Travel,US$ Mn,2008,809
Estonia,Outbound tourism Travel,US$ Mn,2009,605
Estonia,Outbound tourism Travel,US$ Mn,2010,633
Estonia,Outbound tourism Travel,US$ Mn,2011,806
Estonia,Outbound tourism Travel,US$ Mn,2012,796
Estonia,Outbound tourism Travel,US$ Mn,2013,1056
Estonia,Outbound tourism Travel,US$ Mn,2014,1164
Ethiopia,Outbound tourism Travel,US$ Mn,1995,25
Ethiopia,Outbound tourism Travel,US$ Mn,1996,25
Ethiopia,Outbound tourism Travel,US$ Mn,1997,40
Ethiopia,Outbound tourism Travel,US$ Mn,1998,46
Ethiopia,Outbound tourism Travel,US$ Mn,1999,51
Ethiopia,Outbound tourism Travel,US$ Mn,2000,74
Ethiopia,Outbound tourism Travel,US$ Mn,2001,44
Ethiopia,Outbound tourism Travel,US$ Mn,2002,45
Ethiopia,Outbound tourism Travel,US$ Mn,2003,50
Ethiopia,Outbound tourism Travel,US$ Mn,2004,58
Ethiopia,Outbound tourism Travel,US$ Mn,2005,77
Ethiopia,Outbound tourism Travel,US$ Mn,2006,97
Ethiopia,Outbound tourism Travel,US$ Mn,2007,107
Ethiopia,Outbound tourism Travel,US$ Mn,2008,156
Ethiopia,Outbound tourism Travel,US$ Mn,2009,138
Ethiopia,Outbound tourism Travel,US$ Mn,2010,143
Ethiopia,Outbound tourism Travel,US$ Mn,2011,170
Ethiopia,Outbound tourism Travel,US$ Mn,2012,181
Fiji,Outbound tourism Travel,US$ Mn,1995,64
Fiji,Outbound tourism Travel,US$ Mn,1996,70
Fiji,Outbound tourism Travel,US$ Mn,1997,69
Fiji,Outbound tourism Travel,US$ Mn,1998,52
Fiji,Outbound tourism Travel,US$ Mn,1999,66
Fiji,Outbound tourism Travel,US$ Mn,2000,83
Fiji,Outbound tourism Travel,US$ Mn,2001,65
Fiji,Outbound tourism Travel,US$ Mn,2002,55
Fiji,Outbound tourism Travel,US$ Mn,2003,70
Fiji,Outbound tourism Travel,US$ Mn,2004,94
Fiji,Outbound tourism Travel,US$ Mn,2005,106
Fiji,Outbound tourism Travel,US$ Mn,2006,101
Fiji,Outbound tourism Travel,US$ Mn,2007,92
Fiji,Outbound tourism Travel,US$ Mn,2008,96
Fiji,Outbound tourism Travel,US$ Mn,2009,94
Fiji,Outbound tourism Travel,US$ Mn,2010,88
Fiji,Outbound tourism Travel,US$ Mn,2011,98
Fiji,Outbound tourism Travel,US$ Mn,2012,92
Fiji,Outbound tourism Travel,US$ Mn,2013,96
Finland,Outbound tourism Travel,US$ Mn,1995,2278
Finland,Outbound tourism Travel,US$ Mn,1996,2285
Finland,Outbound tourism Travel,US$ Mn,1997,2080
Finland,Outbound tourism Travel,US$ Mn,1998,2062
Finland,Outbound tourism Travel,US$ Mn,1999,2035
Finland,Outbound tourism Travel,US$ Mn,2000,1852
Finland,Outbound tourism Travel,US$ Mn,2001,1852
Finland,Outbound tourism Travel,US$ Mn,2002,2006
Finland,Outbound tourism Travel,US$ Mn,2003,2433
Finland,Outbound tourism Travel,US$ Mn,2004,2821
Finland,Outbound tourism Travel,US$ Mn,2005,3057
Finland,Outbound tourism Travel,US$ Mn,2006,3424
Finland,Outbound tourism Travel,US$ Mn,2007,3983
Finland,Outbound tourism Travel,US$ Mn,2008,4546
Finland,Outbound tourism Travel,US$ Mn,2009,4394
Finland,Outbound tourism Travel,US$ Mn,2010,4304
Finland,Outbound tourism Travel,US$ Mn,2011,4878
Finland,Outbound tourism Travel,US$ Mn,2012,4885
Finland,Outbound tourism Travel,US$ Mn,2013,5292
Finland,Outbound tourism Travel,US$ Mn,2014,5286
France,Outbound tourism Travel,US$ Mn,1995,16358
France,Outbound tourism Travel,US$ Mn,1996,17748
France,Outbound tourism Travel,US$ Mn,1997,17490
France,Outbound tourism Travel,US$ Mn,1998,18819
France,Outbound tourism Travel,US$ Mn,1999,18501
France,Outbound tourism Travel,US$ Mn,2000,22533
France,Outbound tourism Travel,US$ Mn,2001,22616
France,Outbound tourism Travel,US$ Mn,2002,23769
France,Outbound tourism Travel,US$ Mn,2003,28059
France,Outbound tourism Travel,US$ Mn,2004,30018
France,Outbound tourism Travel,US$ Mn,2005,31354
France,Outbound tourism Travel,US$ Mn,2006,32332
France,Outbound tourism Travel,US$ Mn,2007,37905
France,Outbound tourism Travel,US$ Mn,2008,40917
France,Outbound tourism Travel,US$ Mn,2009,36961
France,Outbound tourism Travel,US$ Mn,2010,38304
France,Outbound tourism Travel,US$ Mn,2011,44695
France,Outbound tourism Travel,US$ Mn,2012,39851
France,Outbound tourism Travel,US$ Mn,2013,42944
France,Outbound tourism Travel,US$ Mn,2014,48733
French Polynesia,Outbound tourism Travel,US$ Mn,2002,180
French Polynesia,Outbound tourism Travel,US$ Mn,2003,236
French Polynesia,Outbound tourism Travel,US$ Mn,2004,311
French Polynesia,Outbound tourism Travel,US$ Mn,2005,312
French Polynesia,Outbound tourism Travel,US$ Mn,2006,122
French Polynesia,Outbound tourism Travel,US$ Mn,2007,153
French Polynesia,Outbound tourism Travel,US$ Mn,2008,159
French Polynesia,Outbound tourism Travel,US$ Mn,2009,164
French Polynesia,Outbound tourism Travel,US$ Mn,2010,160
French Polynesia,Outbound tourism Travel,US$ Mn,2011,168
French Polynesia,Outbound tourism Travel,US$ Mn,2012,158
French Polynesia,Outbound tourism Travel,US$ Mn,2013,156
Gabon,Outbound tourism Travel,US$ Mn,1995,137
Gabon,Outbound tourism Travel,US$ Mn,1996,100
Gabon,Outbound tourism Travel,US$ Mn,1997,86
Gabon,Outbound tourism Travel,US$ Mn,1998,84
Gabon,Outbound tourism Travel,US$ Mn,1999,91
Gabon,Outbound tourism Travel,US$ Mn,2000,84
Gabon,Outbound tourism Travel,US$ Mn,2001,225
Gabon,Outbound tourism Travel,US$ Mn,2002,194
Gabon,Outbound tourism Travel,US$ Mn,2003,194
Gabon,Outbound tourism Travel,US$ Mn,2004,214
Gabon,Outbound tourism Travel,US$ Mn,2005,274
Gambia,Outbound tourism Travel,US$ Mn,1995,14
Gambia,Outbound tourism Travel,US$ Mn,1996,15
Gambia,Outbound tourism Travel,US$ Mn,1997,16
Gambia,Outbound tourism Travel,US$ Mn,2003,4
Gambia,Outbound tourism Travel,US$ Mn,2004,4
Gambia,Outbound tourism Travel,US$ Mn,2005,5
Gambia,Outbound tourism Travel,US$ Mn,2006,6
Gambia,Outbound tourism Travel,US$ Mn,2007,8
Gambia,Outbound tourism Travel,US$ Mn,2008,8
Gambia,Outbound tourism Travel,US$ Mn,2009,9
Gambia,Outbound tourism Travel,US$ Mn,2010,11
Gambia,Outbound tourism Travel,US$ Mn,2011,11
Gambia,Outbound tourism Travel,US$ Mn,2012,8
Georgia,Outbound tourism Travel,US$ Mn,1997,156
Georgia,Outbound tourism Travel,US$ Mn,1998,226
Georgia,Outbound tourism Travel,US$ Mn,1999,130
Georgia,Outbound tourism Travel,US$ Mn,2000,110
Georgia,Outbound tourism Travel,US$ Mn,2001,107
Georgia,Outbound tourism Travel,US$ Mn,2002,149
Georgia,Outbound tourism Travel,US$ Mn,2003,130
Georgia,Outbound tourism Travel,US$ Mn,2004,147
Georgia,Outbound tourism Travel,US$ Mn,2005,169
Georgia,Outbound tourism Travel,US$ Mn,2006,167
Georgia,Outbound tourism Travel,US$ Mn,2007,176
Georgia,Outbound tourism Travel,US$ Mn,2008,203
Georgia,Outbound tourism Travel,US$ Mn,2009,181
Georgia,Outbound tourism Travel,US$ Mn,2010,199
Georgia,Outbound tourism Travel,US$ Mn,2011,213
Georgia,Outbound tourism Travel,US$ Mn,2012,256
Georgia,Outbound tourism Travel,US$ Mn,2013,294
Georgia,Outbound tourism Travel,US$ Mn,2014,299
Germany,Outbound tourism Travel,US$ Mn,1995,60260
Germany,Outbound tourism Travel,US$ Mn,1996,59076
Germany,Outbound tourism Travel,US$ Mn,1997,53667
Germany,Outbound tourism Travel,US$ Mn,1998,54423
Germany,Outbound tourism Travel,US$ Mn,1999,55879
Germany,Outbound tourism Travel,US$ Mn,2000,52824
Germany,Outbound tourism Travel,US$ Mn,2001,51917
Germany,Outbound tourism Travel,US$ Mn,2002,53006
Germany,Outbound tourism Travel,US$ Mn,2003,65234
Germany,Outbound tourism Travel,US$ Mn,2004,71187
Germany,Outbound tourism Travel,US$ Mn,2005,74189
Germany,Outbound tourism Travel,US$ Mn,2006,74119
Germany,Outbound tourism Travel,US$ Mn,2007,83154
Germany,Outbound tourism Travel,US$ Mn,2008,91598
Germany,Outbound tourism Travel,US$ Mn,2009,81399
Germany,Outbound tourism Travel,US$ Mn,2010,77580
Germany,Outbound tourism Travel,US$ Mn,2011,86166
Germany,Outbound tourism Travel,US$ Mn,2012,83235
Germany,Outbound tourism Travel,US$ Mn,2013,91318
Germany,Outbound tourism Travel,US$ Mn,2014,93252
Ghana,Outbound tourism Travel,US$ Mn,1995,21
Ghana,Outbound tourism Travel,US$ Mn,1996,4
Ghana,Outbound tourism Travel,US$ Mn,1997,4
Ghana,Outbound tourism Travel,US$ Mn,1998,85
Ghana,Outbound tourism Travel,US$ Mn,1999,91
Ghana,Outbound tourism Travel,US$ Mn,2000,100
Ghana,Outbound tourism Travel,US$ Mn,2001,105
Ghana,Outbound tourism Travel,US$ Mn,2002,119
Ghana,Outbound tourism Travel,US$ Mn,2003,138
Ghana,Outbound tourism Travel,US$ Mn,2004,186
Ghana,Outbound tourism Travel,US$ Mn,2005,303
Ghana,Outbound tourism Travel,US$ Mn,2006,345
Ghana,Outbound tourism Travel,US$ Mn,2007,558
Ghana,Outbound tourism Travel,US$ Mn,2008,542
Ghana,Outbound tourism Travel,US$ Mn,2009,684
Ghana,Outbound tourism Travel,US$ Mn,2010,574
Ghana,Outbound tourism Travel,US$ Mn,2011,464
Ghana,Outbound tourism Travel,US$ Mn,2012,464
Ghana,Outbound tourism Travel,US$ Mn,2013,473
Ghana,Outbound tourism Travel,US$ Mn,2014,459
Greece,Outbound tourism Travel,US$ Mn,1995,1323
Greece,Outbound tourism Travel,US$ Mn,1996,1210
Greece,Outbound tourism Travel,US$ Mn,1997,1327
Greece,Outbound tourism Travel,US$ Mn,1998,1756
Greece,Outbound tourism Travel,US$ Mn,1999,3991
Greece,Outbound tourism Travel,US$ Mn,2000,4558
Greece,Outbound tourism Travel,US$ Mn,2001,4177
Greece,Outbound tourism Travel,US$ Mn,2002,2436
Greece,Outbound tourism Travel,US$ Mn,2003,2431
Greece,Outbound tourism Travel,US$ Mn,2004,2872
Greece,Outbound tourism Travel,US$ Mn,2005,3039
Greece,Outbound tourism Travel,US$ Mn,2006,2997
Greece,Outbound tourism Travel,US$ Mn,2007,3423
Greece,Outbound tourism Travel,US$ Mn,2008,3930
Greece,Outbound tourism Travel,US$ Mn,2009,3381
Greece,Outbound tourism Travel,US$ Mn,2010,2854
Greece,Outbound tourism Travel,US$ Mn,2011,3159
Greece,Outbound tourism Travel,US$ Mn,2012,2365
Greece,Outbound tourism Travel,US$ Mn,2013,2435
Greece,Outbound tourism Travel,US$ Mn,2014,2754
Grenada,Outbound tourism Travel,US$ Mn,1995,5
Grenada,Outbound tourism Travel,US$ Mn,1996,5
Grenada,Outbound tourism Travel,US$ Mn,1997,6
Grenada,Outbound tourism Travel,US$ Mn,1998,6
Grenada,Outbound tourism Travel,US$ Mn,1999,7
Grenada,Outbound tourism Travel,US$ Mn,2000,8
Grenada,Outbound tourism Travel,US$ Mn,2001,8
Grenada,Outbound tourism Travel,US$ Mn,2002,8
Grenada,Outbound tourism Travel,US$ Mn,2003,8
Grenada,Outbound tourism Travel,US$ Mn,2004,9
Grenada,Outbound tourism Travel,US$ Mn,2005,10
Grenada,Outbound tourism Travel,US$ Mn,2006,16
Grenada,Outbound tourism Travel,US$ Mn,2007,16
Grenada,Outbound tourism Travel,US$ Mn,2008,11
Grenada,Outbound tourism Travel,US$ Mn,2009,10
Grenada,Outbound tourism Travel,US$ Mn,2010,10
Grenada,Outbound tourism Travel,US$ Mn,2011,10
Grenada,Outbound tourism Travel,US$ Mn,2012,11
Grenada,Outbound tourism Travel,US$ Mn,2013,11
Guatemala,Outbound tourism Travel,US$ Mn,1995,141
Guatemala,Outbound tourism Travel,US$ Mn,1996,135
Guatemala,Outbound tourism Travel,US$ Mn,1997,119
Guatemala,Outbound tourism Travel,US$ Mn,1998,157
Guatemala,Outbound tourism Travel,US$ Mn,1999,183
Guatemala,Outbound tourism Travel,US$ Mn,2000,182
Guatemala,Outbound tourism Travel,US$ Mn,2001,225
Guatemala,Outbound tourism Travel,US$ Mn,2002,276
Guatemala,Outbound tourism Travel,US$ Mn,2003,312
Guatemala,Outbound tourism Travel,US$ Mn,2004,385
Guatemala,Outbound tourism Travel,US$ Mn,2005,421
Guatemala,Outbound tourism Travel,US$ Mn,2006,529
Guatemala,Outbound tourism Travel,US$ Mn,2007,597
Guatemala,Outbound tourism Travel,US$ Mn,2008,606
Guatemala,Outbound tourism Travel,US$ Mn,2009,715
Guatemala,Outbound tourism Travel,US$ Mn,2010,784
Guatemala,Outbound tourism Travel,US$ Mn,2011,708
Guatemala,Outbound tourism Travel,US$ Mn,2012,706
Guatemala,Outbound tourism Travel,US$ Mn,2013,725
Guatemala,Outbound tourism Travel,US$ Mn,2014,788
Guinea,Outbound tourism Travel,US$ Mn,1995,21
Guinea,Outbound tourism Travel,US$ Mn,1996,27
Guinea,Outbound tourism Travel,US$ Mn,1997,23
Guinea,Outbound tourism Travel,US$ Mn,1998,27
Guinea,Outbound tourism Travel,US$ Mn,1999,24
Guinea,Outbound tourism Travel,US$ Mn,2000,9
Guinea,Outbound tourism Travel,US$ Mn,2001,18
Guinea,Outbound tourism Travel,US$ Mn,2002,31
Guinea,Outbound tourism Travel,US$ Mn,2003,26
Guinea,Outbound tourism Travel,US$ Mn,2004,25
Guinea,Outbound tourism Travel,US$ Mn,2005,29
Guinea,Outbound tourism Travel,US$ Mn,2006,28
Guinea,Outbound tourism Travel,US$ Mn,2007,29
Guinea,Outbound tourism Travel,US$ Mn,2008,9
Guinea,Outbound tourism Travel,US$ Mn,2009,13
Guinea,Outbound tourism Travel,US$ Mn,2010,8
Guinea,Outbound tourism Travel,US$ Mn,2011,33
Guinea,Outbound tourism Travel,US$ Mn,2012,23
Guinea,Outbound tourism Travel,US$ Mn,2013,50
Guinea-Bissau,Outbound tourism Travel,US$ Mn,1995,3.8
Guinea-Bissau,Outbound tourism Travel,US$ Mn,1996,2.9
Guinea-Bissau,Outbound tourism Travel,US$ Mn,1997,1.5
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2001,2.8
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2002,5.1
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2003,13.3
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2004,13.1
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2005,9.8
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2006,15.5
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2007,40.2
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2008,45.6
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2009,25.7
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2010,29.4
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2011,31.5
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2012,19.8
Guinea-Bissau,Outbound tourism Travel,US$ Mn,2013,27.2
Guyana,Outbound tourism Travel,US$ Mn,1995,21
Guyana,Outbound tourism Travel,US$ Mn,1996,59
Guyana,Outbound tourism Travel,US$ Mn,1997,62
Guyana,Outbound tourism Travel,US$ Mn,1998,63
Guyana,Outbound tourism Travel,US$ Mn,1999,75
Guyana,Outbound tourism Travel,US$ Mn,2000,69
Guyana,Outbound tourism Travel,US$ Mn,2001,55
Guyana,Outbound tourism Travel,US$ Mn,2002,38
Guyana,Outbound tourism Travel,US$ Mn,2003,26
Guyana,Outbound tourism Travel,US$ Mn,2004,30
Guyana,Outbound tourism Travel,US$ Mn,2005,40
Guyana,Outbound tourism Travel,US$ Mn,2006,49
Guyana,Outbound tourism Travel,US$ Mn,2007,58
Guyana,Outbound tourism Travel,US$ Mn,2008,52
Guyana,Outbound tourism Travel,US$ Mn,2009,52
Guyana,Outbound tourism Travel,US$ Mn,2010,73
Guyana,Outbound tourism Travel,US$ Mn,2011,79
Guyana,Outbound tourism Travel,US$ Mn,2012,82
Guyana,Outbound tourism Travel,US$ Mn,2013,81
Guyana,Outbound tourism Travel,US$ Mn,2014,77
Haiti,Outbound tourism Travel,US$ Mn,1995,35
Haiti,Outbound tourism Travel,US$ Mn,1996,37
Haiti,Outbound tourism Travel,US$ Mn,1997,35
Haiti,Outbound tourism Travel,US$ Mn,2000,18
Haiti,Outbound tourism Travel,US$ Mn,2001,18
Haiti,Outbound tourism Travel,US$ Mn,2002,18
Haiti,Outbound tourism Travel,US$ Mn,2003,42
Haiti,Outbound tourism Travel,US$ Mn,2004,72
Haiti,Outbound tourism Travel,US$ Mn,2005,55
Haiti,Outbound tourism Travel,US$ Mn,2006,56
Haiti,Outbound tourism Travel,US$ Mn,2007,56
Haiti,Outbound tourism Travel,US$ Mn,2008,64
Haiti,Outbound tourism Travel,US$ Mn,2009,63
Haiti,Outbound tourism Travel,US$ Mn,2010,63
Haiti,Outbound tourism Travel,US$ Mn,2011,62
Haiti,Outbound tourism Travel,US$ Mn,2012,64
Haiti,Outbound tourism Travel,US$ Mn,2013,62
Haiti,Outbound tourism Travel,US$ Mn,2014,61
Honduras,Outbound tourism Travel,US$ Mn,1995,57
Honduras,Outbound tourism Travel,US$ Mn,1996,60
Honduras,Outbound tourism Travel,US$ Mn,1997,62
Honduras,Outbound tourism Travel,US$ Mn,1998,81
Honduras,Outbound tourism Travel,US$ Mn,1999,94
Honduras,Outbound tourism Travel,US$ Mn,2000,120
Honduras,Outbound tourism Travel,US$ Mn,2001,128
Honduras,Outbound tourism Travel,US$ Mn,2002,149
Honduras,Outbound tourism Travel,US$ Mn,2003,217
Honduras,Outbound tourism Travel,US$ Mn,2004,244
Honduras,Outbound tourism Travel,US$ Mn,2005,262
Honduras,Outbound tourism Travel,US$ Mn,2006,355
Honduras,Outbound tourism Travel,US$ Mn,2007,212
Honduras,Outbound tourism Travel,US$ Mn,2008,291
Honduras,Outbound tourism Travel,US$ Mn,2009,296
Honduras,Outbound tourism Travel,US$ Mn,2010,321
Honduras,Outbound tourism Travel,US$ Mn,2011,354
Honduras,Outbound tourism Travel,US$ Mn,2012,454
Honduras,Outbound tourism Travel,US$ Mn,2013,404
Honduras,Outbound tourism Travel,US$ Mn,2014,412
Hong Kong China,Outbound tourism Travel,US$ Mn,1995,10497
Hong Kong China,Outbound tourism Travel,US$ Mn,1996,11461
Hong Kong China,Outbound tourism Travel,US$ Mn,1997,12678
Hong Kong China,Outbound tourism Travel,US$ Mn,1998,13474
Hong Kong China,Outbound tourism Travel,US$ Mn,1999,13134
Hong Kong China,Outbound tourism Travel,US$ Mn,2000,12502
Hong Kong China,Outbound tourism Travel,US$ Mn,2001,12317
Hong Kong China,Outbound tourism Travel,US$ Mn,2002,12418
Hong Kong China,Outbound tourism Travel,US$ Mn,2003,11447
Hong Kong China,Outbound tourism Travel,US$ Mn,2004,13270
Hong Kong China,Outbound tourism Travel,US$ Mn,2005,13305
Hong Kong China,Outbound tourism Travel,US$ Mn,2006,14044
Hong Kong China,Outbound tourism Travel,US$ Mn,2007,15042
Hong Kong China,Outbound tourism Travel,US$ Mn,2008,16095
Hong Kong China,Outbound tourism Travel,US$ Mn,2009,15547
Hong Kong China,Outbound tourism Travel,US$ Mn,2010,17357
Hong Kong China,Outbound tourism Travel,US$ Mn,2011,19022
Hong Kong China,Outbound tourism Travel,US$ Mn,2012,20077
Hong Kong China,Outbound tourism Travel,US$ Mn,2013,21215
Hong Kong China,Outbound tourism Travel,US$ Mn,2014,22032
Hungary,Outbound tourism Travel,US$ Mn,1995,1498
Hungary,Outbound tourism Travel,US$ Mn,1996,1482
Hungary,Outbound tourism Travel,US$ Mn,1997,1494
Hungary,Outbound tourism Travel,US$ Mn,1998,1476
Hungary,Outbound tourism Travel,US$ Mn,1999,1543
Hungary,Outbound tourism Travel,US$ Mn,2000,1651
Hungary,Outbound tourism Travel,US$ Mn,2001,1808
Hungary,Outbound tourism Travel,US$ Mn,2002,2133
Hungary,Outbound tourism Travel,US$ Mn,2003,2594
Hungary,Outbound tourism Travel,US$ Mn,2004,2421
Hungary,Outbound tourism Travel,US$ Mn,2005,2277
Hungary,Outbound tourism Travel,US$ Mn,2006,1879
Hungary,Outbound tourism Travel,US$ Mn,2007,2546
Hungary,Outbound tourism Travel,US$ Mn,2008,3225
Hungary,Outbound tourism Travel,US$ Mn,2009,2750
Hungary,Outbound tourism Travel,US$ Mn,2010,2404
Hungary,Outbound tourism Travel,US$ Mn,2011,2485
Hungary,Outbound tourism Travel,US$ Mn,2012,1886
Hungary,Outbound tourism Travel,US$ Mn,2013,1906
Hungary,Outbound tourism Travel,US$ Mn,2014,2036
Iceland,Outbound tourism Travel,US$ Mn,1995,282
Iceland,Outbound tourism Travel,US$ Mn,1996,308
Iceland,Outbound tourism Travel,US$ Mn,1997,323
Iceland,Outbound tourism Travel,US$ Mn,1998,396
Iceland,Outbound tourism Travel,US$ Mn,1999,436
Iceland,Outbound tourism Travel,US$ Mn,2000,471
Iceland,Outbound tourism Travel,US$ Mn,2001,372
Iceland,Outbound tourism Travel,US$ Mn,2002,371
Iceland,Outbound tourism Travel,US$ Mn,2003,523
Iceland,Outbound tourism Travel,US$ Mn,2004,697
Iceland,Outbound tourism Travel,US$ Mn,2005,980
Iceland,Outbound tourism Travel,US$ Mn,2006,1076
Iceland,Outbound tourism Travel,US$ Mn,2007,1326
Iceland,Outbound tourism Travel,US$ Mn,2008,1103
Iceland,Outbound tourism Travel,US$ Mn,2009,534
Iceland,Outbound tourism Travel,US$ Mn,2010,599
Iceland,Outbound tourism Travel,US$ Mn,2011,740
Iceland,Outbound tourism Travel,US$ Mn,2012,780
Iceland,Outbound tourism Travel,US$ Mn,2013,850
Iceland,Outbound tourism Travel,US$ Mn,2014,972
India,Outbound tourism Travel,US$ Mn,1995,996
India,Outbound tourism Travel,US$ Mn,1996,913
India,Outbound tourism Travel,US$ Mn,1997,1342
India,Outbound tourism Travel,US$ Mn,1998,1713
India,Outbound tourism Travel,US$ Mn,1999,2010
India,Outbound tourism Travel,US$ Mn,2000,2690
India,Outbound tourism Travel,US$ Mn,2001,3006
India,Outbound tourism Travel,US$ Mn,2002,2988
India,Outbound tourism Travel,US$ Mn,2003,3585
India,Outbound tourism Travel,US$ Mn,2004,4816
India,Outbound tourism Travel,US$ Mn,2005,6187
India,Outbound tourism Travel,US$ Mn,2006,6845
India,Outbound tourism Travel,US$ Mn,2007,8219
India,Outbound tourism Travel,US$ Mn,2008,9606
India,Outbound tourism Travel,US$ Mn,2009,9310
India,Outbound tourism Travel,US$ Mn,2010,10490
India,Outbound tourism Travel,US$ Mn,2011,13699
India,Outbound tourism Travel,US$ Mn,2012,12342
India,Outbound tourism Travel,US$ Mn,2013,11571
India,Outbound tourism Travel,US$ Mn,2014,14596
Indonesia,Outbound tourism Travel,US$ Mn,1995,2172
Indonesia,Outbound tourism Travel,US$ Mn,1996,2399
Indonesia,Outbound tourism Travel,US$ Mn,1997,2411
Indonesia,Outbound tourism Travel,US$ Mn,1998,2102
Indonesia,Outbound tourism Travel,US$ Mn,1999,2353
Indonesia,Outbound tourism Travel,US$ Mn,2000,3197
Indonesia,Outbound tourism Travel,US$ Mn,2001,3406
Indonesia,Outbound tourism Travel,US$ Mn,2002,3289
Indonesia,Outbound tourism Travel,US$ Mn,2003,3082
Indonesia,Outbound tourism Travel,US$ Mn,2004,3507
Indonesia,Outbound tourism Travel,US$ Mn,2005,3584
Indonesia,Outbound tourism Travel,US$ Mn,2006,4030
Indonesia,Outbound tourism Travel,US$ Mn,2007,4904
Indonesia,Outbound tourism Travel,US$ Mn,2008,5554
Indonesia,Outbound tourism Travel,US$ Mn,2009,5316
Indonesia,Outbound tourism Travel,US$ Mn,2010,6395
Indonesia,Outbound tourism Travel,US$ Mn,2011,6255
Indonesia,Outbound tourism Travel,US$ Mn,2012,6771
Indonesia,Outbound tourism Travel,US$ Mn,2013,7675
Indonesia,Outbound tourism Travel,US$ Mn,2014,7682
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,1995,241
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,1996,258
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,1997,382
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,1998,153
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,1999,632
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2000,668
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2001,708
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2002,3750
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2003,3842
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2004,4093
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2005,3724
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2006,4684
Iran Islamic Republic of,Outbound tourism Travel,US$ Mn,2007,6809
