location,variable,Unit,Date,Value
Dominican Republic,Inbound tourism Travel,US$ Mn,2009,4049
Dominican Republic,Inbound tourism Travel,US$ Mn,2010,4163
Dominican Republic,Inbound tourism Travel,US$ Mn,2011,4391
Dominican Republic,Inbound tourism Travel,US$ Mn,2012,4687
Dominican Republic,Inbound tourism Travel,US$ Mn,2013,5064
Dominican Republic,Inbound tourism Travel,US$ Mn,2014,5637
Ecuador,Inbound tourism Travel,US$ Mn,1995,255
Ecuador,Inbound tourism Travel,US$ Mn,1996,281
Ecuador,Inbound tourism Travel,US$ Mn,1997,290
Ecuador,Inbound tourism Travel,US$ Mn,1998,291
Ecuador,Inbound tourism Travel,US$ Mn,1999,343
Ecuador,Inbound tourism Travel,US$ Mn,2000,402
Ecuador,Inbound tourism Travel,US$ Mn,2001,430
Ecuador,Inbound tourism Travel,US$ Mn,2002,447
Ecuador,Inbound tourism Travel,US$ Mn,2003,406
Ecuador,Inbound tourism Travel,US$ Mn,2004,462
Ecuador,Inbound tourism Travel,US$ Mn,2005,486
Ecuador,Inbound tourism Travel,US$ Mn,2006,490
Ecuador,Inbound tourism Travel,US$ Mn,2007,623
Ecuador,Inbound tourism Travel,US$ Mn,2008,742
Ecuador,Inbound tourism Travel,US$ Mn,2009,670
Ecuador,Inbound tourism Travel,US$ Mn,2010,781
Ecuador,Inbound tourism Travel,US$ Mn,2011,843
Ecuador,Inbound tourism Travel,US$ Mn,2012,1033
Ecuador,Inbound tourism Travel,US$ Mn,2013,1246
Ecuador,Inbound tourism Travel,US$ Mn,2014,1482
Egypt,Inbound tourism Travel,US$ Mn,1995,2684
Egypt,Inbound tourism Travel,US$ Mn,1996,3204
Egypt,Inbound tourism Travel,US$ Mn,1997,3727
Egypt,Inbound tourism Travel,US$ Mn,1998,2565
Egypt,Inbound tourism Travel,US$ Mn,1999,3903
Egypt,Inbound tourism Travel,US$ Mn,2000,4345
Egypt,Inbound tourism Travel,US$ Mn,2001,3800
Egypt,Inbound tourism Travel,US$ Mn,2002,3764
Egypt,Inbound tourism Travel,US$ Mn,2003,4584
Egypt,Inbound tourism Travel,US$ Mn,2004,6125
Egypt,Inbound tourism Travel,US$ Mn,2005,6851
Egypt,Inbound tourism Travel,US$ Mn,2006,7591
Egypt,Inbound tourism Travel,US$ Mn,2007,9303
Egypt,Inbound tourism Travel,US$ Mn,2008,10985
Egypt,Inbound tourism Travel,US$ Mn,2009,10755
Egypt,Inbound tourism Travel,US$ Mn,2010,12528
Egypt,Inbound tourism Travel,US$ Mn,2011,8707
Egypt,Inbound tourism Travel,US$ Mn,2012,9940
Egypt,Inbound tourism Travel,US$ Mn,2013,6047
Egypt,Inbound tourism Travel,US$ Mn,2014,7208
El Salvador,Inbound tourism Travel,US$ Mn,1995,85
El Salvador,Inbound tourism Travel,US$ Mn,1996,86
El Salvador,Inbound tourism Travel,US$ Mn,1997,149
El Salvador,Inbound tourism Travel,US$ Mn,1998,206
El Salvador,Inbound tourism Travel,US$ Mn,1999,222
El Salvador,Inbound tourism Travel,US$ Mn,2000,217
El Salvador,Inbound tourism Travel,US$ Mn,2001,201
El Salvador,Inbound tourism Travel,US$ Mn,2002,245
El Salvador,Inbound tourism Travel,US$ Mn,2003,382
El Salvador,Inbound tourism Travel,US$ Mn,2004,453
El Salvador,Inbound tourism Travel,US$ Mn,2005,361
El Salvador,Inbound tourism Travel,US$ Mn,2006,382
El Salvador,Inbound tourism Travel,US$ Mn,2007,482
El Salvador,Inbound tourism Travel,US$ Mn,2008,425
El Salvador,Inbound tourism Travel,US$ Mn,2009,319
El Salvador,Inbound tourism Travel,US$ Mn,2010,390
El Salvador,Inbound tourism Travel,US$ Mn,2011,415
El Salvador,Inbound tourism Travel,US$ Mn,2012,558
El Salvador,Inbound tourism Travel,US$ Mn,2013,621
El Salvador,Inbound tourism Travel,US$ Mn,2014,821
Estonia,Inbound tourism Travel,US$ Mn,1995,357
Estonia,Inbound tourism Travel,US$ Mn,1996,484
Estonia,Inbound tourism Travel,US$ Mn,1997,473
Estonia,Inbound tourism Travel,US$ Mn,1998,539
Estonia,Inbound tourism Travel,US$ Mn,1999,549
Estonia,Inbound tourism Travel,US$ Mn,2000,508
Estonia,Inbound tourism Travel,US$ Mn,2001,507
Estonia,Inbound tourism Travel,US$ Mn,2002,555
Estonia,Inbound tourism Travel,US$ Mn,2003,671
Estonia,Inbound tourism Travel,US$ Mn,2004,887
Estonia,Inbound tourism Travel,US$ Mn,2005,971
Estonia,Inbound tourism Travel,US$ Mn,2006,1024
Estonia,Inbound tourism Travel,US$ Mn,2007,1036
Estonia,Inbound tourism Travel,US$ Mn,2008,1193
Estonia,Inbound tourism Travel,US$ Mn,2009,1090
Estonia,Inbound tourism Travel,US$ Mn,2010,1065
Estonia,Inbound tourism Travel,US$ Mn,2011,1256
Estonia,Inbound tourism Travel,US$ Mn,2012,1221
Estonia,Inbound tourism Travel,US$ Mn,2013,1626
Estonia,Inbound tourism Travel,US$ Mn,2014,1817
Ethiopia,Inbound tourism Travel,US$ Mn,1995,16
Ethiopia,Inbound tourism Travel,US$ Mn,1996,23
Ethiopia,Inbound tourism Travel,US$ Mn,1997,22
Ethiopia,Inbound tourism Travel,US$ Mn,1998,37
Ethiopia,Inbound tourism Travel,US$ Mn,1999,47
Ethiopia,Inbound tourism Travel,US$ Mn,2000,57
Ethiopia,Inbound tourism Travel,US$ Mn,2001,51
Ethiopia,Inbound tourism Travel,US$ Mn,2002,72
Ethiopia,Inbound tourism Travel,US$ Mn,2003,114
Ethiopia,Inbound tourism Travel,US$ Mn,2004,174
Ethiopia,Inbound tourism Travel,US$ Mn,2005,168
Ethiopia,Inbound tourism Travel,US$ Mn,2006,162
Ethiopia,Inbound tourism Travel,US$ Mn,2007,176
Ethiopia,Inbound tourism Travel,US$ Mn,2008,377
Ethiopia,Inbound tourism Travel,US$ Mn,2009,329
Ethiopia,Inbound tourism Travel,US$ Mn,2010,522
Ethiopia,Inbound tourism Travel,US$ Mn,2011,758
Ethiopia,Inbound tourism Travel,US$ Mn,2012,607
Fiji,Inbound tourism Travel,US$ Mn,1995,291
Fiji,Inbound tourism Travel,US$ Mn,1996,298
Fiji,Inbound tourism Travel,US$ Mn,1997,317
Fiji,Inbound tourism Travel,US$ Mn,1998,248
Fiji,Inbound tourism Travel,US$ Mn,1999,280
Fiji,Inbound tourism Travel,US$ Mn,2000,189
Fiji,Inbound tourism Travel,US$ Mn,2001,205
Fiji,Inbound tourism Travel,US$ Mn,2002,260
Fiji,Inbound tourism Travel,US$ Mn,2003,345
Fiji,Inbound tourism Travel,US$ Mn,2004,423
Fiji,Inbound tourism Travel,US$ Mn,2005,485
Fiji,Inbound tourism Travel,US$ Mn,2006,480
Fiji,Inbound tourism Travel,US$ Mn,2007,499
Fiji,Inbound tourism Travel,US$ Mn,2008,658
Fiji,Inbound tourism Travel,US$ Mn,2009,503
Fiji,Inbound tourism Travel,US$ Mn,2010,635
Fiji,Inbound tourism Travel,US$ Mn,2011,724
Fiji,Inbound tourism Travel,US$ Mn,2012,730
Fiji,Inbound tourism Travel,US$ Mn,2013,722
Finland,Inbound tourism Travel,US$ Mn,1995,1640
Finland,Inbound tourism Travel,US$ Mn,1996,1636
Finland,Inbound tourism Travel,US$ Mn,1997,1639
Finland,Inbound tourism Travel,US$ Mn,1998,1630
Finland,Inbound tourism Travel,US$ Mn,1999,1521
Finland,Inbound tourism Travel,US$ Mn,2000,1406
Finland,Inbound tourism Travel,US$ Mn,2001,1437
Finland,Inbound tourism Travel,US$ Mn,2002,1577
Finland,Inbound tourism Travel,US$ Mn,2003,1869
Finland,Inbound tourism Travel,US$ Mn,2004,2067
Finland,Inbound tourism Travel,US$ Mn,2005,2180
Finland,Inbound tourism Travel,US$ Mn,2006,2380
Finland,Inbound tourism Travel,US$ Mn,2007,2837
Finland,Inbound tourism Travel,US$ Mn,2008,3232
Finland,Inbound tourism Travel,US$ Mn,2009,2777
Finland,Inbound tourism Travel,US$ Mn,2010,3040
Finland,Inbound tourism Travel,US$ Mn,2011,3823
Finland,Inbound tourism Travel,US$ Mn,2012,3874
Finland,Inbound tourism Travel,US$ Mn,2013,4048
Finland,Inbound tourism Travel,US$ Mn,2014,3599
France,Inbound tourism Travel,US$ Mn,1995,27587
France,Inbound tourism Travel,US$ Mn,1996,28352
France,Inbound tourism Travel,US$ Mn,1997,27402
France,Inbound tourism Travel,US$ Mn,1998,29490
France,Inbound tourism Travel,US$ Mn,1999,31239
France,Inbound tourism Travel,US$ Mn,2000,32855
France,Inbound tourism Travel,US$ Mn,2001,32181
France,Inbound tourism Travel,US$ Mn,2002,35011
France,Inbound tourism Travel,US$ Mn,2003,39389
France,Inbound tourism Travel,US$ Mn,2004,44895
France,Inbound tourism Travel,US$ Mn,2005,43947
France,Inbound tourism Travel,US$ Mn,2006,46502
France,Inbound tourism Travel,US$ Mn,2007,54210
France,Inbound tourism Travel,US$ Mn,2008,57229
France,Inbound tourism Travel,US$ Mn,2009,49576
France,Inbound tourism Travel,US$ Mn,2010,46466
France,Inbound tourism Travel,US$ Mn,2011,55115
France,Inbound tourism Travel,US$ Mn,2012,53349
France,Inbound tourism Travel,US$ Mn,2013,56463
France,Inbound tourism Travel,US$ Mn,2014,57668
French Polynesia,Inbound tourism Travel,US$ Mn,2002,372
French Polynesia,Inbound tourism Travel,US$ Mn,2003,480
French Polynesia,Inbound tourism Travel,US$ Mn,2004,523
French Polynesia,Inbound tourism Travel,US$ Mn,2005,530
French Polynesia,Inbound tourism Travel,US$ Mn,2006,463
French Polynesia,Inbound tourism Travel,US$ Mn,2007,537
French Polynesia,Inbound tourism Travel,US$ Mn,2008,522
French Polynesia,Inbound tourism Travel,US$ Mn,2009,440
French Polynesia,Inbound tourism Travel,US$ Mn,2010,405
French Polynesia,Inbound tourism Travel,US$ Mn,2011,460
French Polynesia,Inbound tourism Travel,US$ Mn,2012,438
French Polynesia,Inbound tourism Travel,US$ Mn,2013,458
Gabon,Inbound tourism Travel,US$ Mn,1995,17
Gabon,Inbound tourism Travel,US$ Mn,1996,10
Gabon,Inbound tourism Travel,US$ Mn,1997,19
Gabon,Inbound tourism Travel,US$ Mn,1998,23
Gabon,Inbound tourism Travel,US$ Mn,1999,15
Gabon,Inbound tourism Travel,US$ Mn,2000,20
Gabon,Inbound tourism Travel,US$ Mn,2001,15
Gabon,Inbound tourism Travel,US$ Mn,2002,18
Gabon,Inbound tourism Travel,US$ Mn,2003,15
Gabon,Inbound tourism Travel,US$ Mn,2004,10
Gabon,Inbound tourism Travel,US$ Mn,2005,9
Gambia,Inbound tourism Travel,US$ Mn,1995,28
Gambia,Inbound tourism Travel,US$ Mn,1996,66
Gambia,Inbound tourism Travel,US$ Mn,1997,75
Gambia,Inbound tourism Travel,US$ Mn,2003,56
Gambia,Inbound tourism Travel,US$ Mn,2004,47
Gambia,Inbound tourism Travel,US$ Mn,2005,58
Gambia,Inbound tourism Travel,US$ Mn,2006,66
Gambia,Inbound tourism Travel,US$ Mn,2007,85
Gambia,Inbound tourism Travel,US$ Mn,2008,80
Gambia,Inbound tourism Travel,US$ Mn,2009,63
Gambia,Inbound tourism Travel,US$ Mn,2010,74
Gambia,Inbound tourism Travel,US$ Mn,2011,83
Gambia,Inbound tourism Travel,US$ Mn,2012,88
Georgia,Inbound tourism Travel,US$ Mn,1997,47
Georgia,Inbound tourism Travel,US$ Mn,1998,188
Georgia,Inbound tourism Travel,US$ Mn,1999,118
Georgia,Inbound tourism Travel,US$ Mn,2000,97
Georgia,Inbound tourism Travel,US$ Mn,2001,117
Georgia,Inbound tourism Travel,US$ Mn,2002,126
Georgia,Inbound tourism Travel,US$ Mn,2003,147
Georgia,Inbound tourism Travel,US$ Mn,2004,177
Georgia,Inbound tourism Travel,US$ Mn,2005,241
Georgia,Inbound tourism Travel,US$ Mn,2006,313
Georgia,Inbound tourism Travel,US$ Mn,2007,384
Georgia,Inbound tourism Travel,US$ Mn,2008,447
Georgia,Inbound tourism Travel,US$ Mn,2009,476
Georgia,Inbound tourism Travel,US$ Mn,2010,659
Georgia,Inbound tourism Travel,US$ Mn,2011,955
Georgia,Inbound tourism Travel,US$ Mn,2012,1411
Georgia,Inbound tourism Travel,US$ Mn,2013,1720
Georgia,Inbound tourism Travel,US$ Mn,2014,1787
Germany,Inbound tourism Travel,US$ Mn,1995,18036
Germany,Inbound tourism Travel,US$ Mn,1996,17616
Germany,Inbound tourism Travel,US$ Mn,1997,17702
Germany,Inbound tourism Travel,US$ Mn,1998,18365
Germany,Inbound tourism Travel,US$ Mn,1999,18231
Germany,Inbound tourism Travel,US$ Mn,2000,18611
Germany,Inbound tourism Travel,US$ Mn,2001,18031
Germany,Inbound tourism Travel,US$ Mn,2002,19278
Germany,Inbound tourism Travel,US$ Mn,2003,23125
Germany,Inbound tourism Travel,US$ Mn,2004,27613
Germany,Inbound tourism Travel,US$ Mn,2005,29121
Germany,Inbound tourism Travel,US$ Mn,2006,32888
Germany,Inbound tourism Travel,US$ Mn,2007,36101
Germany,Inbound tourism Travel,US$ Mn,2008,39915
Germany,Inbound tourism Travel,US$ Mn,2009,34724
Germany,Inbound tourism Travel,US$ Mn,2010,34564
Germany,Inbound tourism Travel,US$ Mn,2011,38902
Germany,Inbound tourism Travel,US$ Mn,2012,38068
Germany,Inbound tourism Travel,US$ Mn,2013,41285
Germany,Inbound tourism Travel,US$ Mn,2014,43269
Ghana,Inbound tourism Travel,US$ Mn,1995,11
Ghana,Inbound tourism Travel,US$ Mn,1996,13
Ghana,Inbound tourism Travel,US$ Mn,1997,15
Ghana,Inbound tourism Travel,US$ Mn,1998,284
Ghana,Inbound tourism Travel,US$ Mn,1999,304
Ghana,Inbound tourism Travel,US$ Mn,2000,335
Ghana,Inbound tourism Travel,US$ Mn,2001,351
Ghana,Inbound tourism Travel,US$ Mn,2002,358
Ghana,Inbound tourism Travel,US$ Mn,2003,414
Ghana,Inbound tourism Travel,US$ Mn,2004,466
Ghana,Inbound tourism Travel,US$ Mn,2005,836
Ghana,Inbound tourism Travel,US$ Mn,2006,861
Ghana,Inbound tourism Travel,US$ Mn,2007,908
Ghana,Inbound tourism Travel,US$ Mn,2008,919
Ghana,Inbound tourism Travel,US$ Mn,2009,768
Ghana,Inbound tourism Travel,US$ Mn,2010,620
Ghana,Inbound tourism Travel,US$ Mn,2011,694
Ghana,Inbound tourism Travel,US$ Mn,2012,914
Ghana,Inbound tourism Travel,US$ Mn,2013,853
Ghana,Inbound tourism Travel,US$ Mn,2014,897
Greece,Inbound tourism Travel,US$ Mn,1995,4135
Greece,Inbound tourism Travel,US$ Mn,1996,3723
Greece,Inbound tourism Travel,US$ Mn,1997,3773
Greece,Inbound tourism Travel,US$ Mn,1998,6188
Greece,Inbound tourism Travel,US$ Mn,1999,8786
Greece,Inbound tourism Travel,US$ Mn,2000,9219
Greece,Inbound tourism Travel,US$ Mn,2001,9155
Greece,Inbound tourism Travel,US$ Mn,2002,9909
Greece,Inbound tourism Travel,US$ Mn,2003,10766
Greece,Inbound tourism Travel,US$ Mn,2004,12715
Greece,Inbound tourism Travel,US$ Mn,2005,13334
Greece,Inbound tourism Travel,US$ Mn,2006,14402
Greece,Inbound tourism Travel,US$ Mn,2007,15550
Greece,Inbound tourism Travel,US$ Mn,2008,17416
Greece,Inbound tourism Travel,US$ Mn,2009,14681
Greece,Inbound tourism Travel,US$ Mn,2010,12479
Greece,Inbound tourism Travel,US$ Mn,2011,14801
Greece,Inbound tourism Travel,US$ Mn,2012,13216
Greece,Inbound tourism Travel,US$ Mn,2013,16087
Greece,Inbound tourism Travel,US$ Mn,2014,17813
Grenada,Inbound tourism Travel,US$ Mn,1995,76
Grenada,Inbound tourism Travel,US$ Mn,1996,79
Grenada,Inbound tourism Travel,US$ Mn,1997,78
Grenada,Inbound tourism Travel,US$ Mn,1998,83
Grenada,Inbound tourism Travel,US$ Mn,1999,88
Grenada,Inbound tourism Travel,US$ Mn,2000,93
Grenada,Inbound tourism Travel,US$ Mn,2001,83
Grenada,Inbound tourism Travel,US$ Mn,2002,91
Grenada,Inbound tourism Travel,US$ Mn,2003,104
Grenada,Inbound tourism Travel,US$ Mn,2004,86
Grenada,Inbound tourism Travel,US$ Mn,2005,71
Grenada,Inbound tourism Travel,US$ Mn,2006,94
Grenada,Inbound tourism Travel,US$ Mn,2007,129
Grenada,Inbound tourism Travel,US$ Mn,2008,127
Grenada,Inbound tourism Travel,US$ Mn,2009,112
Grenada,Inbound tourism Travel,US$ Mn,2010,112
Grenada,Inbound tourism Travel,US$ Mn,2011,117
Grenada,Inbound tourism Travel,US$ Mn,2012,122
Grenada,Inbound tourism Travel,US$ Mn,2013,120
Guatemala,Inbound tourism Travel,US$ Mn,1995,213
Guatemala,Inbound tourism Travel,US$ Mn,1996,216
Guatemala,Inbound tourism Travel,US$ Mn,1997,266
Guatemala,Inbound tourism Travel,US$ Mn,1998,314
Guatemala,Inbound tourism Travel,US$ Mn,1999,356
Guatemala,Inbound tourism Travel,US$ Mn,2000,482
Guatemala,Inbound tourism Travel,US$ Mn,2001,562
Guatemala,Inbound tourism Travel,US$ Mn,2002,620
Guatemala,Inbound tourism Travel,US$ Mn,2003,621
Guatemala,Inbound tourism Travel,US$ Mn,2004,630
Guatemala,Inbound tourism Travel,US$ Mn,2005,791
Guatemala,Inbound tourism Travel,US$ Mn,2006,919
Guatemala,Inbound tourism Travel,US$ Mn,2007,1055
Guatemala,Inbound tourism Travel,US$ Mn,2008,1335
Guatemala,Inbound tourism Travel,US$ Mn,2009,1359
Guatemala,Inbound tourism Travel,US$ Mn,2010,1378
Guatemala,Inbound tourism Travel,US$ Mn,2011,1350
Guatemala,Inbound tourism Travel,US$ Mn,2012,1419
Guatemala,Inbound tourism Travel,US$ Mn,2013,1479
Guatemala,Inbound tourism Travel,US$ Mn,2014,1564
Guinea,Inbound tourism Travel,US$ Mn,1995,0.9
Guinea,Inbound tourism Travel,US$ Mn,1996,6.4
Guinea,Inbound tourism Travel,US$ Mn,1997,0.1
Guinea,Inbound tourism Travel,US$ Mn,1998,0.9
Guinea,Inbound tourism Travel,US$ Mn,1999,1.7
Guinea,Inbound tourism Travel,US$ Mn,2000,2
Guinea,Inbound tourism Travel,US$ Mn,2001,0.1
Guinea,Inbound tourism Travel,US$ Mn,2007,0.2
Guinea,Inbound tourism Travel,US$ Mn,2008,1.5
Guinea,Inbound tourism Travel,US$ Mn,2009,2.8
Guinea,Inbound tourism Travel,US$ Mn,2010,2
Guinea,Inbound tourism Travel,US$ Mn,2011,2.1
Guinea,Inbound tourism Travel,US$ Mn,2012,1.41
Guinea-Bissau,Inbound tourism Travel,US$ Mn,1997,3.1
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2001,2.7
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2002,2.3
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2003,1.8
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2004,1
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2005,1.6
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2006,2.8
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2007,28.4
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2008,38.2
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2009,12
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2010,13.3
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2011,14.1
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2012,6.7
Guinea-Bissau,Inbound tourism Travel,US$ Mn,2013,17.4
Guyana,Inbound tourism Travel,US$ Mn,1995,33
Guyana,Inbound tourism Travel,US$ Mn,1996,109
Guyana,Inbound tourism Travel,US$ Mn,1997,112
Guyana,Inbound tourism Travel,US$ Mn,1998,108
Guyana,Inbound tourism Travel,US$ Mn,1999,106
Guyana,Inbound tourism Travel,US$ Mn,2000,75
Guyana,Inbound tourism Travel,US$ Mn,2001,61
Guyana,Inbound tourism Travel,US$ Mn,2002,49
Guyana,Inbound tourism Travel,US$ Mn,2003,26
Guyana,Inbound tourism Travel,US$ Mn,2004,27
Guyana,Inbound tourism Travel,US$ Mn,2005,35
Guyana,Inbound tourism Travel,US$ Mn,2006,37
Guyana,Inbound tourism Travel,US$ Mn,2007,50
Guyana,Inbound tourism Travel,US$ Mn,2008,59
Guyana,Inbound tourism Travel,US$ Mn,2009,35
Guyana,Inbound tourism Travel,US$ Mn,2010,80
Guyana,Inbound tourism Travel,US$ Mn,2011,95
Guyana,Inbound tourism Travel,US$ Mn,2012,64
Guyana,Inbound tourism Travel,US$ Mn,2013,77
Guyana,Inbound tourism Travel,US$ Mn,2014,79
Haiti,Inbound tourism Travel,US$ Mn,1995,90
Haiti,Inbound tourism Travel,US$ Mn,1996,96
Haiti,Inbound tourism Travel,US$ Mn,1997,107
Haiti,Inbound tourism Travel,US$ Mn,1998,131
Haiti,Inbound tourism Travel,US$ Mn,1999,135
Haiti,Inbound tourism Travel,US$ Mn,2000,128
Haiti,Inbound tourism Travel,US$ Mn,2001,105
Haiti,Inbound tourism Travel,US$ Mn,2002,108
Haiti,Inbound tourism Travel,US$ Mn,2003,96
Haiti,Inbound tourism Travel,US$ Mn,2004,93
Haiti,Inbound tourism Travel,US$ Mn,2005,80
Haiti,Inbound tourism Travel,US$ Mn,2006,126
Haiti,Inbound tourism Travel,US$ Mn,2007,190
Haiti,Inbound tourism Travel,US$ Mn,2008,360
Haiti,Inbound tourism Travel,US$ Mn,2009,416
Haiti,Inbound tourism Travel,US$ Mn,2010,383
Haiti,Inbound tourism Travel,US$ Mn,2011,456
Haiti,Inbound tourism Travel,US$ Mn,2012,447
Haiti,Inbound tourism Travel,US$ Mn,2013,546
Haiti,Inbound tourism Travel,US$ Mn,2014,578
Honduras,Inbound tourism Travel,US$ Mn,1995,80
Honduras,Inbound tourism Travel,US$ Mn,1996,115
Honduras,Inbound tourism Travel,US$ Mn,1997,146
Honduras,Inbound tourism Travel,US$ Mn,1998,168
Honduras,Inbound tourism Travel,US$ Mn,1999,208
Honduras,Inbound tourism Travel,US$ Mn,2000,260
Honduras,Inbound tourism Travel,US$ Mn,2001,256
Honduras,Inbound tourism Travel,US$ Mn,2002,301
Honduras,Inbound tourism Travel,US$ Mn,2003,364
Honduras,Inbound tourism Travel,US$ Mn,2004,414
Honduras,Inbound tourism Travel,US$ Mn,2005,463
Honduras,Inbound tourism Travel,US$ Mn,2006,515
Honduras,Inbound tourism Travel,US$ Mn,2007,546
Honduras,Inbound tourism Travel,US$ Mn,2008,619
Honduras,Inbound tourism Travel,US$ Mn,2009,616
Honduras,Inbound tourism Travel,US$ Mn,2010,625
Honduras,Inbound tourism Travel,US$ Mn,2011,637
Honduras,Inbound tourism Travel,US$ Mn,2012,679
Honduras,Inbound tourism Travel,US$ Mn,2013,608
Honduras,Inbound tourism Travel,US$ Mn,2014,630
Hong Kong China,Inbound tourism Travel,US$ Mn,1995,9604
Hong Kong China,Inbound tourism Travel,US$ Mn,1996,11994
Hong Kong China,Inbound tourism Travel,US$ Mn,1997,9979
Hong Kong China,Inbound tourism Travel,US$ Mn,1998,5651
Hong Kong China,Inbound tourism Travel,US$ Mn,1999,5493
Hong Kong China,Inbound tourism Travel,US$ Mn,2000,5868
Hong Kong China,Inbound tourism Travel,US$ Mn,2001,5904
Hong Kong China,Inbound tourism Travel,US$ Mn,2002,7410
Hong Kong China,Inbound tourism Travel,US$ Mn,2003,7072
Hong Kong China,Inbound tourism Travel,US$ Mn,2004,8918
Hong Kong China,Inbound tourism Travel,US$ Mn,2005,10179
Hong Kong China,Inbound tourism Travel,US$ Mn,2006,11509
Hong Kong China,Inbound tourism Travel,US$ Mn,2007,13566
Hong Kong China,Inbound tourism Travel,US$ Mn,2008,15018
Hong Kong China,Inbound tourism Travel,US$ Mn,2009,15978
Hong Kong China,Inbound tourism Travel,US$ Mn,2010,21689
Hong Kong China,Inbound tourism Travel,US$ Mn,2011,27038
Hong Kong China,Inbound tourism Travel,US$ Mn,2012,31205
Hong Kong China,Inbound tourism Travel,US$ Mn,2013,36108
Hong Kong China,Inbound tourism Travel,US$ Mn,2014,39243
Hungary,Inbound tourism Travel,US$ Mn,1995,2928
Hungary,Inbound tourism Travel,US$ Mn,1996,3562
Hungary,Inbound tourism Travel,US$ Mn,1997,3797
Hungary,Inbound tourism Travel,US$ Mn,1998,3646
Hungary,Inbound tourism Travel,US$ Mn,1999,3565
Hungary,Inbound tourism Travel,US$ Mn,2000,3733
Hungary,Inbound tourism Travel,US$ Mn,2001,4154
Hungary,Inbound tourism Travel,US$ Mn,2002,3728
Hungary,Inbound tourism Travel,US$ Mn,2003,4061
Hungary,Inbound tourism Travel,US$ Mn,2004,3914
Hungary,Inbound tourism Travel,US$ Mn,2005,4120
Hungary,Inbound tourism Travel,US$ Mn,2006,4254
Hungary,Inbound tourism Travel,US$ Mn,2007,4739
Hungary,Inbound tourism Travel,US$ Mn,2008,6443
Hungary,Inbound tourism Travel,US$ Mn,2009,5976
Hungary,Inbound tourism Travel,US$ Mn,2010,5587
Hungary,Inbound tourism Travel,US$ Mn,2011,5929
Hungary,Inbound tourism Travel,US$ Mn,2012,5057
Hungary,Inbound tourism Travel,US$ Mn,2013,5362
Hungary,Inbound tourism Travel,US$ Mn,2014,5868
Iceland,Inbound tourism Travel,US$ Mn,1995,186
Iceland,Inbound tourism Travel,US$ Mn,1996,176
Iceland,Inbound tourism Travel,US$ Mn,1997,173
Iceland,Inbound tourism Travel,US$ Mn,1998,207
Iceland,Inbound tourism Travel,US$ Mn,1999,222
Iceland,Inbound tourism Travel,US$ Mn,2000,227
Iceland,Inbound tourism Travel,US$ Mn,2001,232
Iceland,Inbound tourism Travel,US$ Mn,2002,256
Iceland,Inbound tourism Travel,US$ Mn,2003,319
Iceland,Inbound tourism Travel,US$ Mn,2004,370
Iceland,Inbound tourism Travel,US$ Mn,2005,413
Iceland,Inbound tourism Travel,US$ Mn,2006,478
Iceland,Inbound tourism Travel,US$ Mn,2007,601
Iceland,Inbound tourism Travel,US$ Mn,2008,624
Iceland,Inbound tourism Travel,US$ Mn,2009,550
Iceland,Inbound tourism Travel,US$ Mn,2010,562
Iceland,Inbound tourism Travel,US$ Mn,2011,751
Iceland,Inbound tourism Travel,US$ Mn,2012,865
Iceland,Inbound tourism Travel,US$ Mn,2013,1076
Iceland,Inbound tourism Travel,US$ Mn,2014,1367
India,Inbound tourism Travel,US$ Mn,1995,2582
India,Inbound tourism Travel,US$ Mn,1996,2831
India,Inbound tourism Travel,US$ Mn,1997,2890
India,Inbound tourism Travel,US$ Mn,1998,2949
India,Inbound tourism Travel,US$ Mn,1999,3010
India,Inbound tourism Travel,US$ Mn,2000,3460
India,Inbound tourism Travel,US$ Mn,2001,3198
India,Inbound tourism Travel,US$ Mn,2002,3102
India,Inbound tourism Travel,US$ Mn,2003,4463
India,Inbound tourism Travel,US$ Mn,2004,6170
India,Inbound tourism Travel,US$ Mn,2005,7493
India,Inbound tourism Travel,US$ Mn,2006,8634
India,Inbound tourism Travel,US$ Mn,2007,10730
India,Inbound tourism Travel,US$ Mn,2008,11832
India,Inbound tourism Travel,US$ Mn,2009,11136
India,Inbound tourism Travel,US$ Mn,2010,14490
India,Inbound tourism Travel,US$ Mn,2011,17708
India,Inbound tourism Travel,US$ Mn,2012,17972
India,Inbound tourism Travel,US$ Mn,2013,18397
India,Inbound tourism Travel,US$ Mn,2014,19700
Indonesia,Inbound tourism Travel,US$ Mn,1995,5229
Indonesia,Inbound tourism Travel,US$ Mn,1996,6184
Indonesia,Inbound tourism Travel,US$ Mn,1997,6648
Indonesia,Inbound tourism Travel,US$ Mn,1998,4255
