location,variable,Unit,Date,Value
Fiji,Tourism expenditure in the country,US$ Mn,2002,384
Fiji,Tourism expenditure in the country,US$ Mn,2003,496
Fiji,Tourism expenditure in the country,US$ Mn,2004,588
Fiji,Tourism expenditure in the country,US$ Mn,2005,722
Fiji,Tourism expenditure in the country,US$ Mn,2006,684
Fiji,Tourism expenditure in the country,US$ Mn,2007,722
Fiji,Tourism expenditure in the country,US$ Mn,2008,952
Fiji,Tourism expenditure in the country,US$ Mn,2009,688
Fiji,Tourism expenditure in the country,US$ Mn,2010,825
Fiji,Tourism expenditure in the country,US$ Mn,2011,955
Fiji,Tourism expenditure in the country,US$ Mn,2012,989
Fiji,Tourism expenditure in the country,US$ Mn,2013,971
Finland,Tourism expenditure in the country,US$ Mn,1995,2383
Finland,Tourism expenditure in the country,US$ Mn,1996,2408
Finland,Tourism expenditure in the country,US$ Mn,1997,2358
Finland,Tourism expenditure in the country,US$ Mn,1998,2371
Finland,Tourism expenditure in the country,US$ Mn,1999,2236
Finland,Tourism expenditure in the country,US$ Mn,2000,2035
Finland,Tourism expenditure in the country,US$ Mn,2001,2065
Finland,Tourism expenditure in the country,US$ Mn,2002,2235
Finland,Tourism expenditure in the country,US$ Mn,2003,2676
Finland,Tourism expenditure in the country,US$ Mn,2004,2975
Finland,Tourism expenditure in the country,US$ Mn,2005,3069
Finland,Tourism expenditure in the country,US$ Mn,2006,3515
Finland,Tourism expenditure in the country,US$ Mn,2007,4287
Finland,Tourism expenditure in the country,US$ Mn,2008,4873
Finland,Tourism expenditure in the country,US$ Mn,2009,4104
Finland,Tourism expenditure in the country,US$ Mn,2010,4510
Finland,Tourism expenditure in the country,US$ Mn,2011,5591
Finland,Tourism expenditure in the country,US$ Mn,2012,5415
France,Tourism expenditure in the country,US$ Mn,1995,31295
France,Tourism expenditure in the country,US$ Mn,1996,32088
France,Tourism expenditure in the country,US$ Mn,1999,37770
France,Tourism expenditure in the country,US$ Mn,2000,38534
France,Tourism expenditure in the country,US$ Mn,2001,38385
France,Tourism expenditure in the country,US$ Mn,2002,40537
France,Tourism expenditure in the country,US$ Mn,2003,45990
France,Tourism expenditure in the country,US$ Mn,2004,52108
France,Tourism expenditure in the country,US$ Mn,2005,52139
France,Tourism expenditure in the country,US$ Mn,2006,54587
France,Tourism expenditure in the country,US$ Mn,2007,63902
France,Tourism expenditure in the country,US$ Mn,2008,68001
France,Tourism expenditure in the country,US$ Mn,2009,58858
France,Tourism expenditure in the country,US$ Mn,2010,56187
France,Tourism expenditure in the country,US$ Mn,2011,66087
France,Tourism expenditure in the country,US$ Mn,2012,64001
France,Tourism expenditure in the country,US$ Mn,2013,66049
France,Tourism expenditure in the country,US$ Mn,2014,66803
French Guiana,Tourism expenditure in the country,US$ Mn,1998,51
French Guiana,Tourism expenditure in the country,US$ Mn,1999,50
French Guiana,Tourism expenditure in the country,US$ Mn,2001,42
French Guiana,Tourism expenditure in the country,US$ Mn,2002,45
French Guiana,Tourism expenditure in the country,US$ Mn,2005,44
French Guiana,Tourism expenditure in the country,US$ Mn,2007,49
French Polynesia,Tourism expenditure in the country,US$ Mn,1995,326
French Polynesia,Tourism expenditure in the country,US$ Mn,1996,322
French Polynesia,Tourism expenditure in the country,US$ Mn,1997,345
French Polynesia,Tourism expenditure in the country,US$ Mn,1998,354
French Polynesia,Tourism expenditure in the country,US$ Mn,1999,394
French Polynesia,Tourism expenditure in the country,US$ Mn,2002,471
French Polynesia,Tourism expenditure in the country,US$ Mn,2003,651
French Polynesia,Tourism expenditure in the country,US$ Mn,2004,737
French Polynesia,Tourism expenditure in the country,US$ Mn,2005,759
Gabon,Tourism expenditure in the country,US$ Mn,1995,94
Gabon,Tourism expenditure in the country,US$ Mn,1996,91
Gabon,Tourism expenditure in the country,US$ Mn,1997,103
Gabon,Tourism expenditure in the country,US$ Mn,1998,110
Gabon,Tourism expenditure in the country,US$ Mn,1999,143
Gabon,Tourism expenditure in the country,US$ Mn,2000,99
Gabon,Tourism expenditure in the country,US$ Mn,2001,46
Gabon,Tourism expenditure in the country,US$ Mn,2002,77
Gabon,Tourism expenditure in the country,US$ Mn,2003,84
Gabon,Tourism expenditure in the country,US$ Mn,2004,74
Gabon,Tourism expenditure in the country,US$ Mn,2005,13
Gambia,Tourism expenditure in the country,US$ Mn,1996,67
Gambia,Tourism expenditure in the country,US$ Mn,1997,76
Gambia,Tourism expenditure in the country,US$ Mn,2003,58
Gambia,Tourism expenditure in the country,US$ Mn,2004,51
Gambia,Tourism expenditure in the country,US$ Mn,2005,59
Gambia,Tourism expenditure in the country,US$ Mn,2006,69
Gambia,Tourism expenditure in the country,US$ Mn,2007,87
Gambia,Tourism expenditure in the country,US$ Mn,2008,80.2
Gambia,Tourism expenditure in the country,US$ Mn,2009,64
Gambia,Tourism expenditure in the country,US$ Mn,2010,80
Gambia,Tourism expenditure in the country,US$ Mn,2011,92
Gambia,Tourism expenditure in the country,US$ Mn,2012,99
Georgia,Tourism expenditure in the country,US$ Mn,1997,75
Georgia,Tourism expenditure in the country,US$ Mn,1998,229
Georgia,Tourism expenditure in the country,US$ Mn,1999,131
Georgia,Tourism expenditure in the country,US$ Mn,2000,107
Georgia,Tourism expenditure in the country,US$ Mn,2001,136
Georgia,Tourism expenditure in the country,US$ Mn,2002,144
Georgia,Tourism expenditure in the country,US$ Mn,2003,172
Georgia,Tourism expenditure in the country,US$ Mn,2004,209
Georgia,Tourism expenditure in the country,US$ Mn,2005,287
Georgia,Tourism expenditure in the country,US$ Mn,2006,361
Georgia,Tourism expenditure in the country,US$ Mn,2007,440
Georgia,Tourism expenditure in the country,US$ Mn,2008,505
Georgia,Tourism expenditure in the country,US$ Mn,2009,537
Georgia,Tourism expenditure in the country,US$ Mn,2010,737
Georgia,Tourism expenditure in the country,US$ Mn,2011,1069
Georgia,Tourism expenditure in the country,US$ Mn,2012,1565
Georgia,Tourism expenditure in the country,US$ Mn,2013,1916
Georgia,Tourism expenditure in the country,US$ Mn,2014,1972
Germany,Tourism expenditure in the country,US$ Mn,1995,24052
Germany,Tourism expenditure in the country,US$ Mn,1996,23982
Germany,Tourism expenditure in the country,US$ Mn,1997,24501
Germany,Tourism expenditure in the country,US$ Mn,1998,25806
Germany,Tourism expenditure in the country,US$ Mn,1999,25327
Germany,Tourism expenditure in the country,US$ Mn,2000,24943
Germany,Tourism expenditure in the country,US$ Mn,2001,24175
Germany,Tourism expenditure in the country,US$ Mn,2002,26690
Germany,Tourism expenditure in the country,US$ Mn,2003,30104
Germany,Tourism expenditure in the country,US$ Mn,2004,36390
Germany,Tourism expenditure in the country,US$ Mn,2005,40531
Germany,Tourism expenditure in the country,US$ Mn,2006,45537
Germany,Tourism expenditure in the country,US$ Mn,2007,49333
Germany,Tourism expenditure in the country,US$ Mn,2008,53400
Germany,Tourism expenditure in the country,US$ Mn,2009,47462
Germany,Tourism expenditure in the country,US$ Mn,2010,49128
Germany,Tourism expenditure in the country,US$ Mn,2011,53430
Germany,Tourism expenditure in the country,US$ Mn,2012,51646
Germany,Tourism expenditure in the country,US$ Mn,2013,55312
Germany,Tourism expenditure in the country,US$ Mn,2014,55924
Ghana,Tourism expenditure in the country,US$ Mn,1995,30
Ghana,Tourism expenditure in the country,US$ Mn,1996,32
Ghana,Tourism expenditure in the country,US$ Mn,1997,35
Ghana,Tourism expenditure in the country,US$ Mn,1998,304
Ghana,Tourism expenditure in the country,US$ Mn,1999,325
Ghana,Tourism expenditure in the country,US$ Mn,2000,357
Ghana,Tourism expenditure in the country,US$ Mn,2001,374
Ghana,Tourism expenditure in the country,US$ Mn,2002,383
Ghana,Tourism expenditure in the country,US$ Mn,2003,441
Ghana,Tourism expenditure in the country,US$ Mn,2004,495
Ghana,Tourism expenditure in the country,US$ Mn,2005,867
Ghana,Tourism expenditure in the country,US$ Mn,2006,910
Ghana,Tourism expenditure in the country,US$ Mn,2007,990
Ghana,Tourism expenditure in the country,US$ Mn,2008,970
Ghana,Tourism expenditure in the country,US$ Mn,2009,849
Ghana,Tourism expenditure in the country,US$ Mn,2010,706
Ghana,Tourism expenditure in the country,US$ Mn,2011,797
Ghana,Tourism expenditure in the country,US$ Mn,2012,1154
Ghana,Tourism expenditure in the country,US$ Mn,2013,1010
Ghana,Tourism expenditure in the country,US$ Mn,2014,1027
Greece,Tourism expenditure in the country,US$ Mn,1995,4182
Greece,Tourism expenditure in the country,US$ Mn,1996,3759
Greece,Tourism expenditure in the country,US$ Mn,1997,3794
Greece,Tourism expenditure in the country,US$ Mn,1999,8839
Greece,Tourism expenditure in the country,US$ Mn,2000,9262
Greece,Tourism expenditure in the country,US$ Mn,2001,9216
Greece,Tourism expenditure in the country,US$ Mn,2002,10005
Greece,Tourism expenditure in the country,US$ Mn,2003,10842
Greece,Tourism expenditure in the country,US$ Mn,2004,12809
Greece,Tourism expenditure in the country,US$ Mn,2005,13453
Greece,Tourism expenditure in the country,US$ Mn,2006,14495
Greece,Tourism expenditure in the country,US$ Mn,2007,15687
Greece,Tourism expenditure in the country,US$ Mn,2008,17586
Greece,Tourism expenditure in the country,US$ Mn,2009,16027
Greece,Tourism expenditure in the country,US$ Mn,2010,13858
Greece,Tourism expenditure in the country,US$ Mn,2011,16256
Greece,Tourism expenditure in the country,US$ Mn,2012,14671
Greece,Tourism expenditure in the country,US$ Mn,2013,17436
Greece,Tourism expenditure in the country,US$ Mn,2014,19481
Guadeloupe,Tourism expenditure in the country,US$ Mn,1995,458
Guadeloupe,Tourism expenditure in the country,US$ Mn,1996,496
Guadeloupe,Tourism expenditure in the country,US$ Mn,1997,372
Guadeloupe,Tourism expenditure in the country,US$ Mn,1998,466
Guadeloupe,Tourism expenditure in the country,US$ Mn,1999,375
Guadeloupe,Tourism expenditure in the country,US$ Mn,2000,418
Guadeloupe,Tourism expenditure in the country,US$ Mn,2005,306
Guadeloupe,Tourism expenditure in the country,US$ Mn,2006,299
Guadeloupe,Tourism expenditure in the country,US$ Mn,2007,342
Guadeloupe,Tourism expenditure in the country,US$ Mn,2008,384
Guadeloupe,Tourism expenditure in the country,US$ Mn,2009,293
Guadeloupe,Tourism expenditure in the country,US$ Mn,2010,510
Guadeloupe,Tourism expenditure in the country,US$ Mn,2011,582
Guadeloupe,Tourism expenditure in the country,US$ Mn,2013,671
Guatemala,Tourism expenditure in the country,US$ Mn,1995,216
Guatemala,Tourism expenditure in the country,US$ Mn,1996,221
Guatemala,Tourism expenditure in the country,US$ Mn,1997,270
Guatemala,Tourism expenditure in the country,US$ Mn,1998,329
Guatemala,Tourism expenditure in the country,US$ Mn,1999,374
Guatemala,Tourism expenditure in the country,US$ Mn,2000,498
Guatemala,Tourism expenditure in the country,US$ Mn,2001,588
Guatemala,Tourism expenditure in the country,US$ Mn,2002,647
Guatemala,Tourism expenditure in the country,US$ Mn,2003,646
Guinea,Tourism expenditure in the country,US$ Mn,1995,0.911
Guinea,Tourism expenditure in the country,US$ Mn,1996,9.3
Guinea,Tourism expenditure in the country,US$ Mn,1997,4.8
Guinea,Tourism expenditure in the country,US$ Mn,1998,4.3
Guinea,Tourism expenditure in the country,US$ Mn,1999,5.8
Guinea,Tourism expenditure in the country,US$ Mn,2000,7.8
Guinea,Tourism expenditure in the country,US$ Mn,2001,8.2
Guinea,Tourism expenditure in the country,US$ Mn,2007,1.1
Guinea,Tourism expenditure in the country,US$ Mn,2008,2.4
Guinea,Tourism expenditure in the country,US$ Mn,2009,4.9
Guinea,Tourism expenditure in the country,US$ Mn,2010,2.04
Guinea,Tourism expenditure in the country,US$ Mn,2011,2.12
Guinea,Tourism expenditure in the country,US$ Mn,2012,1.71
Guinea-Bissau,Tourism expenditure in the country,US$ Mn,2003,2.4
Guinea-Bissau,Tourism expenditure in the country,US$ Mn,2004,2.2
Guinea-Bissau,Tourism expenditure in the country,US$ Mn,2010,13.6
Guinea-Bissau,Tourism expenditure in the country,US$ Mn,2011,14.5
Guinea-Bissau,Tourism expenditure in the country,US$ Mn,2012,6.9
Guyana,Tourism expenditure in the country,US$ Mn,1996,112
Guyana,Tourism expenditure in the country,US$ Mn,1997,115
Guyana,Tourism expenditure in the country,US$ Mn,1998,111
Guyana,Tourism expenditure in the country,US$ Mn,1999,109
Guyana,Tourism expenditure in the country,US$ Mn,2000,80
Guyana,Tourism expenditure in the country,US$ Mn,2001,65
Guyana,Tourism expenditure in the country,US$ Mn,2002,53
Guyana,Tourism expenditure in the country,US$ Mn,2003,28
Honduras,Tourism expenditure in the country,US$ Mn,1995,85
Honduras,Tourism expenditure in the country,US$ Mn,1996,119
Honduras,Tourism expenditure in the country,US$ Mn,1997,152
Honduras,Tourism expenditure in the country,US$ Mn,1998,175
Honduras,Tourism expenditure in the country,US$ Mn,1999,214
Honduras,Tourism expenditure in the country,US$ Mn,2000,263
Honduras,Tourism expenditure in the country,US$ Mn,2001,260
Honduras,Tourism expenditure in the country,US$ Mn,2002,305
Honduras,Tourism expenditure in the country,US$ Mn,2003,372
Honduras,Tourism expenditure in the country,US$ Mn,2004,420
Honduras,Tourism expenditure in the country,US$ Mn,2005,465
Honduras,Tourism expenditure in the country,US$ Mn,2006,515.7
Honduras,Tourism expenditure in the country,US$ Mn,2007,546.6
Honduras,Tourism expenditure in the country,US$ Mn,2008,619.8
Honduras,Tourism expenditure in the country,US$ Mn,2009,616.1
Honduras,Tourism expenditure in the country,US$ Mn,2010,626.7
Honduras,Tourism expenditure in the country,US$ Mn,2011,641.5
Honduras,Tourism expenditure in the country,US$ Mn,2012,683.7
Honduras,Tourism expenditure in the country,US$ Mn,2013,618.1
Honduras,Tourism expenditure in the country,US$ Mn,2014,642
Hong Kong,Tourism expenditure in the country,US$ Mn,1998,7337
Hong Kong,Tourism expenditure in the country,US$ Mn,1999,7343
Hong Kong,Tourism expenditure in the country,US$ Mn,2000,8198
Hong Kong,Tourism expenditure in the country,US$ Mn,2001,7923
Hong Kong,Tourism expenditure in the country,US$ Mn,2002,9849
Hong Kong,Tourism expenditure in the country,US$ Mn,2003,9004
Hong Kong,Tourism expenditure in the country,US$ Mn,2004,11874
Hong Kong,Tourism expenditure in the country,US$ Mn,2005,13588
Hong Kong,Tourism expenditure in the country,US$ Mn,2006,15541
Hong Kong,Tourism expenditure in the country,US$ Mn,2007,18237
Hong Kong,Tourism expenditure in the country,US$ Mn,2008,20236
Hong Kong,Tourism expenditure in the country,US$ Mn,2009,20291
Hong Kong,Tourism expenditure in the country,US$ Mn,2010,27208
Hong Kong,Tourism expenditure in the country,US$ Mn,2011,33169
Hong Kong,Tourism expenditure in the country,US$ Mn,2012,37098
Hong Kong,Tourism expenditure in the country,US$ Mn,2013,42426
Hong Kong,Tourism expenditure in the country,US$ Mn,2014,46031
Hungary,Tourism expenditure in the country,US$ Mn,1995,2938
Hungary,Tourism expenditure in the country,US$ Mn,1996,3589
Hungary,Tourism expenditure in the country,US$ Mn,1997,3824
Hungary,Tourism expenditure in the country,US$ Mn,1998,3688
Hungary,Tourism expenditure in the country,US$ Mn,1999,3622
Hungary,Tourism expenditure in the country,US$ Mn,2000,3809
Hungary,Tourism expenditure in the country,US$ Mn,2001,4191
Hungary,Tourism expenditure in the country,US$ Mn,2002,3774
Hungary,Tourism expenditure in the country,US$ Mn,2003,4119
Hungary,Tourism expenditure in the country,US$ Mn,2004,4009
Hungary,Tourism expenditure in the country,US$ Mn,2005,4761
Hungary,Tourism expenditure in the country,US$ Mn,2006,4998
Hungary,Tourism expenditure in the country,US$ Mn,2007,5628
Hungary,Tourism expenditure in the country,US$ Mn,2008,7533
Hungary,Tourism expenditure in the country,US$ Mn,2009,7013
Hungary,Tourism expenditure in the country,US$ Mn,2010,6595
Hungary,Tourism expenditure in the country,US$ Mn,2011,7239
Hungary,Tourism expenditure in the country,US$ Mn,2012,6149
Hungary,Tourism expenditure in the country,US$ Mn,2013,6671
Hungary,Tourism expenditure in the country,US$ Mn,2014,7479
Iceland,Tourism expenditure in the country,US$ Mn,1995,309
Iceland,Tourism expenditure in the country,US$ Mn,1996,312
Iceland,Tourism expenditure in the country,US$ Mn,1997,314
Iceland,Tourism expenditure in the country,US$ Mn,1998,372
Iceland,Tourism expenditure in the country,US$ Mn,1999,380
Iceland,Tourism expenditure in the country,US$ Mn,2000,386
Iceland,Tourism expenditure in the country,US$ Mn,2001,383
Iceland,Tourism expenditure in the country,US$ Mn,2002,415
Iceland,Tourism expenditure in the country,US$ Mn,2003,486
Iceland,Tourism expenditure in the country,US$ Mn,2004,558
Iceland,Tourism expenditure in the country,US$ Mn,2005,635
Iceland,Tourism expenditure in the country,US$ Mn,2006,702
Iceland,Tourism expenditure in the country,US$ Mn,2007,848
Iceland,Tourism expenditure in the country,US$ Mn,2008,881
India,Tourism expenditure in the country,US$ Mn,2000,3598
India,Tourism expenditure in the country,US$ Mn,2001,3342
India,Tourism expenditure in the country,US$ Mn,2002,3300
India,Tourism expenditure in the country,US$ Mn,2003,4560
India,Tourism expenditure in the country,US$ Mn,2004,6307
India,Tourism expenditure in the country,US$ Mn,2005,7659
India,Tourism expenditure in the country,US$ Mn,2006,8915
India,Tourism expenditure in the country,US$ Mn,2007,11234
India,Tourism expenditure in the country,US$ Mn,2008,12462
India,Tourism expenditure in the country,US$ Mn,2012,18340
India,Tourism expenditure in the country,US$ Mn,2013,19042
India,Tourism expenditure in the country,US$ Mn,2014,20756
Indonesia,Tourism expenditure in the country,US$ Mn,2002,5797
Indonesia,Tourism expenditure in the country,US$ Mn,2003,4461
Indonesia,Tourism expenditure in the country,US$ Mn,2004,5226
Indonesia,Tourism expenditure in the country,US$ Mn,2005,5094
Indonesia,Tourism expenditure in the country,US$ Mn,2006,4890
Indonesia,Tourism expenditure in the country,US$ Mn,2007,5831
Indonesia,Tourism expenditure in the country,US$ Mn,2008,8150
Indonesia,Tourism expenditure in the country,US$ Mn,2009,6053
Indonesia,Tourism expenditure in the country,US$ Mn,2010,7618
Indonesia,Tourism expenditure in the country,US$ Mn,2011,9038
Indonesia,Tourism expenditure in the country,US$ Mn,2012,9463
Indonesia,Tourism expenditure in the country,US$ Mn,2013,10302
Indonesia,Tourism expenditure in the country,US$ Mn,2014,11567
Iran,Tourism expenditure in the country,US$ Mn,1995,205
Iran,Tourism expenditure in the country,US$ Mn,1996,142
Iran,Tourism expenditure in the country,US$ Mn,1997,190
Iran,Tourism expenditure in the country,US$ Mn,1998,656
Iran,Tourism expenditure in the country,US$ Mn,1999,559
Iran,Tourism expenditure in the country,US$ Mn,2000,677
Iran,Tourism expenditure in the country,US$ Mn,2001,1122
Iran,Tourism expenditure in the country,US$ Mn,2002,1607
Iran,Tourism expenditure in the country,US$ Mn,2003,1266
Iran,Tourism expenditure in the country,US$ Mn,2004,1305
Iran,Tourism expenditure in the country,US$ Mn,2005,1025
Iran,Tourism expenditure in the country,US$ Mn,2006,1464
Iran,Tourism expenditure in the country,US$ Mn,2007,1950
Iran,Tourism expenditure in the country,US$ Mn,2008,1978
Iran,Tourism expenditure in the country,US$ Mn,2009,2259
Iran,Tourism expenditure in the country,US$ Mn,2010,2631
Iran,Tourism expenditure in the country,US$ Mn,2011,2489
Iran,Tourism expenditure in the country,US$ Mn,2012,1346
Iran,Tourism expenditure in the country,US$ Mn,2013,1598
Iraq,Tourism expenditure in the country,US$ Mn,2005,186
Iraq,Tourism expenditure in the country,US$ Mn,2006,170
Iraq,Tourism expenditure in the country,US$ Mn,2007,555
Iraq,Tourism expenditure in the country,US$ Mn,2008,867
Iraq,Tourism expenditure in the country,US$ Mn,2009,1432
Iraq,Tourism expenditure in the country,US$ Mn,2010,1736
Iraq,Tourism expenditure in the country,US$ Mn,2011,1557
Iraq,Tourism expenditure in the country,US$ Mn,2012,1640
Ireland,Tourism expenditure in the country,US$ Mn,1995,2697.7927332635
Ireland,Tourism expenditure in the country,US$ Mn,1996,3022.3296056691
Ireland,Tourism expenditure in the country,US$ Mn,1997,3181
Ireland,Tourism expenditure in the country,US$ Mn,1999,3403
Ireland,Tourism expenditure in the country,US$ Mn,2000,3517
Ireland,Tourism expenditure in the country,US$ Mn,2001,3789
Ireland,Tourism expenditure in the country,US$ Mn,2002,4228
Ireland,Tourism expenditure in the country,US$ Mn,2003,5206
Ireland,Tourism expenditure in the country,US$ Mn,2004,6075
Ireland,Tourism expenditure in the country,US$ Mn,2005,6780
Ireland,Tourism expenditure in the country,US$ Mn,2006,7664
Ireland,Tourism expenditure in the country,US$ Mn,2007,9263
Ireland,Tourism expenditure in the country,US$ Mn,2008,9967
Ireland,Tourism expenditure in the country,US$ Mn,2009,8458
Ireland,Tourism expenditure in the country,US$ Mn,2010,8187
Ireland,Tourism expenditure in the country,US$ Mn,2011,9526
Ireland,Tourism expenditure in the country,US$ Mn,2012,9064
Ireland,Tourism expenditure in the country,US$ Mn,2013,9538
Ireland,Tourism expenditure in the country,US$ Mn,2014,11093
Israel,Tourism expenditure in the country,US$ Mn,1995,3491
Israel,Tourism expenditure in the country,US$ Mn,1996,3506
Israel,Tourism expenditure in the country,US$ Mn,1997,3740
Israel,Tourism expenditure in the country,US$ Mn,1998,3598
Israel,Tourism expenditure in the country,US$ Mn,1999,4800
Israel,Tourism expenditure in the country,US$ Mn,2000,4611
Israel,Tourism expenditure in the country,US$ Mn,2001,2854
Israel,Tourism expenditure in the country,US$ Mn,2002,2426
Israel,Tourism expenditure in the country,US$ Mn,2003,2473
Israel,Tourism expenditure in the country,US$ Mn,2004,2908
Israel,Tourism expenditure in the country,US$ Mn,2005,3427
Israel,Tourism expenditure in the country,US$ Mn,2006,3802
Israel,Tourism expenditure in the country,US$ Mn,2007,4405
Israel,Tourism expenditure in the country,US$ Mn,2008,5509
Israel,Tourism expenditure in the country,US$ Mn,2009,5067
Israel,Tourism expenditure in the country,US$ Mn,2010,5824
Israel,Tourism expenditure in the country,US$ Mn,2011,6041
Israel,Tourism expenditure in the country,US$ Mn,2012,6180
Israel,Tourism expenditure in the country,US$ Mn,2013,6452
Israel,Tourism expenditure in the country,US$ Mn,2014,6439
Italy,Tourism expenditure in the country,US$ Mn,1995,30426
Italy,Tourism expenditure in the country,US$ Mn,1996,31886
Italy,Tourism expenditure in the country,US$ Mn,1997,31416
Italy,Tourism expenditure in the country,US$ Mn,1998,31335
Italy,Tourism expenditure in the country,US$ Mn,1999,29571
Italy,Tourism expenditure in the country,US$ Mn,2000,28706
Italy,Tourism expenditure in the country,US$ Mn,2001,26916
Italy,Tourism expenditure in the country,US$ Mn,2002,28192
Italy,Tourism expenditure in the country,US$ Mn,2003,32591
Italy,Tourism expenditure in the country,US$ Mn,2004,37870
Italy,Tourism expenditure in the country,US$ Mn,2005,38374
Italy,Tourism expenditure in the country,US$ Mn,2006,41644
Italy,Tourism expenditure in the country,US$ Mn,2007,46144
Jamaica,Tourism expenditure in the country,US$ Mn,1995,1199
Jamaica,Tourism expenditure in the country,US$ Mn,1996,1218
Jamaica,Tourism expenditure in the country,US$ Mn,1997,1290
Jamaica,Tourism expenditure in the country,US$ Mn,1998,1380
Jamaica,Tourism expenditure in the country,US$ Mn,1999,1486
Jamaica,Tourism expenditure in the country,US$ Mn,2000,1577
Jamaica,Tourism expenditure in the country,US$ Mn,2001,1494
Jamaica,Tourism expenditure in the country,US$ Mn,2002,1482
Jamaica,Tourism expenditure in the country,US$ Mn,2003,1621
Jamaica,Tourism expenditure in the country,US$ Mn,2004,1733
Jamaica,Tourism expenditure in the country,US$ Mn,2005,1783
Jamaica,Tourism expenditure in the country,US$ Mn,2006,2094
Jamaica,Tourism expenditure in the country,US$ Mn,2007,2142
Jamaica,Tourism expenditure in the country,US$ Mn,2008,2222
Jamaica,Tourism expenditure in the country,US$ Mn,2009,2070
Jamaica,Tourism expenditure in the country,US$ Mn,2010,2095
Jamaica,Tourism expenditure in the country,US$ Mn,2011,2060
Japan,Tourism expenditure in the country,US$ Mn,1995,4894
Japan,Tourism expenditure in the country,US$ Mn,1996,5775
Japan,Tourism expenditure in the country,US$ Mn,1997,6175
Japan,Tourism expenditure in the country,US$ Mn,1998,5664
Japan,Tourism expenditure in the country,US$ Mn,1999,5715
Japan,Tourism expenditure in the country,US$ Mn,2000,5970
Japan,Tourism expenditure in the country,US$ Mn,2001,5750
Japan,Tourism expenditure in the country,US$ Mn,2002,6069
Japan,Tourism expenditure in the country,US$ Mn,2003,11475
Japan,Tourism expenditure in the country,US$ Mn,2004,14343
Japan,Tourism expenditure in the country,US$ Mn,2005,15554
Japan,Tourism expenditure in the country,US$ Mn,2006,11490
Japan,Tourism expenditure in the country,US$ Mn,2007,12422
Japan,Tourism expenditure in the country,US$ Mn,2008,13781
Japan,Tourism expenditure in the country,US$ Mn,2009,12537
Japan,Tourism expenditure in the country,US$ Mn,2010,15356
Japan,Tourism expenditure in the country,US$ Mn,2011,12533
Japan,Tourism expenditure in the country,US$ Mn,2012,16197
Japan,Tourism expenditure in the country,US$ Mn,2013,16865
Japan,Tourism expenditure in the country,US$ Mn,2014,20790
Jordan,Tourism expenditure in the country,US$ Mn,1995,973
Jordan,Tourism expenditure in the country,US$ Mn,1996,1026
Jordan,Tourism expenditure in the country,US$ Mn,1997,1063
Jordan,Tourism expenditure in the country,US$ Mn,1998,1083
Jordan,Tourism expenditure in the country,US$ Mn,1999,1016
Jordan,Tourism expenditure in the country,US$ Mn,2000,935
Jordan,Tourism expenditure in the country,US$ Mn,2001,884
Jordan,Tourism expenditure in the country,US$ Mn,2002,1254
Jordan,Tourism expenditure in the country,US$ Mn,2003,1266
Jordan,Tourism expenditure in the country,US$ Mn,2004,1621
Jordan,Tourism expenditure in the country,US$ Mn,2005,1759
Jordan,Tourism expenditure in the country,US$ Mn,2006,2426
Jordan,Tourism expenditure in the country,US$ Mn,2007,2754
Jordan,Tourism expenditure in the country,US$ Mn,2008,3539
Jordan,Tourism expenditure in the country,US$ Mn,2009,3472
Jordan,Tourism expenditure in the country,US$ Mn,2010,4390
Jordan,Tourism expenditure in the country,US$ Mn,2011,4351
Jordan,Tourism expenditure in the country,US$ Mn,2012,5123
Jordan,Tourism expenditure in the country,US$ Mn,2013,5145
Jordan,Tourism expenditure in the country,US$ Mn,2014,5537
Kazakhstan,Tourism expenditure in the country,US$ Mn,1995,155
Kazakhstan,Tourism expenditure in the country,US$ Mn,1996,258
Kazakhstan,Tourism expenditure in the country,US$ Mn,1997,350
Kazakhstan,Tourism expenditure in the country,US$ Mn,1998,454
Kazakhstan,Tourism expenditure in the country,US$ Mn,1999,394
Kazakhstan,Tourism expenditure in the country,US$ Mn,2000,403
Kazakhstan,Tourism expenditure in the country,US$ Mn,2001,502
Kazakhstan,Tourism expenditure in the country,US$ Mn,2002,680
Kazakhstan,Tourism expenditure in the country,US$ Mn,2003,638
Kazakhstan,Tourism expenditure in the country,US$ Mn,2004,803
Kazakhstan,Tourism expenditure in the country,US$ Mn,2005,801
Kazakhstan,Tourism expenditure in the country,US$ Mn,2006,973
Kazakhstan,Tourism expenditure in the country,US$ Mn,2007,1214
Kazakhstan,Tourism expenditure in the country,US$ Mn,2008,1255
Kazakhstan,Tourism expenditure in the country,US$ Mn,2009,1185
Kazakhstan,Tourism expenditure in the country,US$ Mn,2010,1236
Kazakhstan,Tourism expenditure in the country,US$ Mn,2011,1524
Kazakhstan,Tourism expenditure in the country,US$ Mn,2012,1572
Kazakhstan,Tourism expenditure in the country,US$ Mn,2013,1601
Kazakhstan,Tourism expenditure in the country,US$ Mn,2014,1555
Kenya,Tourism expenditure in the country,US$ Mn,1995,785
Kenya,Tourism expenditure in the country,US$ Mn,1996,823
Kenya,Tourism expenditure in the country,US$ Mn,1997,1077
Kenya,Tourism expenditure in the country,US$ Mn,1998,1213
Kenya,Tourism expenditure in the country,US$ Mn,1999,1211
Kenya,Tourism expenditure in the country,US$ Mn,2000,500
